"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2015","Unconfirmed","Abdel Karim al-Khaiwani",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Yemen","Sana'a",,,"Sana'a",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Abdel Majid al-Mehmedawi",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Abdirahman Mohamed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ciyaarahamaanta",,,,"Somalia","Mogadishu",,,"Mogadishu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Abdirisak Said Osman",,"Somalia",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Codka Nabada",,,,"Somalia","Galkayo","Puntland",,"Galkayo",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Abdirizak Kasim Iman",,"Somalia",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Somalia_Iman_1.jpg_c60f2a6c-24f0-41f7-96d1-7de1cf7086cb.jpeg","Hassan Omar Mohammed","Journalist","Killed","N/A","Killed","Staff","SBS TV","Camera Operator",,,"Somalia","Mogadishu",,,"Mogadishu",,"Local","Military Officials","Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Abdost Rind",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Pakistan","Turbat",,,"Turbat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Abdoulaye Bakayoko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Le Libéral",,,,"Ivory Coast","Abidjan",,,"Abidjan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Abdul Rahman al-Issawi",,,,,,,,"Journalist",,"N/A","Killed","Staff","National Iraqi News Agency",,,,"Iraq","Amiriyat al-Fallujah",,,"Amiriyat al-Fallujah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Abdul Rahman Hamid al-Din",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sanaa Radio",,,,"Yemen","Sanaa",,,"Sanaa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Abdul Wahed Abdul Ghany",,,,,,,,"Journalist",,"N/A","Killed","Staff","Anadan Media Center",,,,"Syria","Mallah",,,"Mallah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Abdul-Hussein Khazal",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Hurra",,,,"Iraq","Basra",,,"Basra",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Abdullah al-Montasser",,"Yemen",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Al-Sahat","Camera Operator","War,Human Rights,Culture,Politics","Television","Yemen","al-Hodeida Governorate",,"Hais area","al-Hodeida Governorate",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Abdullah Sobhi al-Ghazawi",,,,,,,,"Journalist",,"N/A","Killed","Staff","SMART News Agency,",,,,"Syria","Daraa ",,,"Daraa ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Abdullahi Omar Gedi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Daljir",,,,"Somalia","Galkayo district, Puntland",,,"Galkayo district, Puntland",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Abel Girón Morales",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Periódico",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Adam Tepsurgayev",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/tepsurkaev-russia.2000.CJES.jpg","","Journalist",,"N/A","Killed","Staff","Reuters",,,,"Russia","Chechnya",,,"Chechnya",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Adams Ledesma Valenzuela",,,,,,,,"Journalist",,"N/A","Killed","Staff","Mundo Villa and Mundo Villa TV",,,,"Argentina","Buenos Aires",,,"Buenos Aires",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Adhir Rai",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"India","Deoghar, Jharkand",,,"Deoghar, Jharkand",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Adolfo Sánchez Guzmán",,,,,,,,"Journalist",,"N/A","Killed","Staff","Orizaba en Vivo",,,,"Mexico","Mendoza",,,"Mendoza",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Ahmad al-Rashid",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Sharqiya",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Ahmad Shah",,"Afghanistan",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","BBC",,,,"Afghanistan","Khost",,,"Khost",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Ahsan Ali",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Bangladesh","Rupganj",,,"Rupganj",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Akhilesh Pratap",,,,,,,,"Journalist",,"N/A","Killed","Staff","Taaza TV",,,,"India","Chatra, Jharkhand",,,"Chatra, Jharkhand",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Akshay Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Aaj Tak",,,,"India","Meghnagar, Madhya Pradesh",,,"Meghnagar, Madhya Pradesh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Alaa Hassan",,,,,,,,"Journalist",,"N/A","Killed","Staff","Inter Press Service",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Alaa Qassem Mohan",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/Alaa-Qassem-Mohan200.jpg","Alaa Qassem Mohan (File/Al-Ahed Radio)","Journalist",,"N/A","Killed","Staff","Al-Ahed Radio",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Alberto Antoniotti Monge",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Gráfico",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Alberto Berbon",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZMM Radio",,,,"Philippines","Manila",,,"Manila",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Alberto López Bello",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Imparcial and Radiorama",,,,"Mexico","Oaxaca City",,,"Oaxaca City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Alberto Sánchez Tovar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Producciones Colombia",,,,"Colombia","El Playón",,,"El Playón",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Alboh Madjigoto",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radiodiffusion Nationale Tchadienne",,,,"Chad","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Aldion Layao",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXRP Radio",,,,"Philippines","Davao",,,"Davao",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Alejandro Jaramillo",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Sur",,,,"Colombia","Pasto",,,"Pasto",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Alex Balcoba",,,,,,,,"Journalist",,"N/A","Killed","Staff","People’s Brigada",,,,"Philippines","Manila",,,"Manila",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Alexander Chulanov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Belarus National Television",,,,"Belarus","Minsk",,,"Minsk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Alfonse Rutsindura",,,,,,,,"Journalist",,"N/A","Killed","Staff","Amakuruki I Butare",,,,"Rwanda","Butare",,,"Butare",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Ali Juburi al-Kaabi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Zawraa",,,,"Syria","Jaramana",,,"Jaramana",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Ali Khalil",,,,,,,,"Journalist",,"N/A","Killed","Staff","Azzaman",,,,"Iraq"," Baghdad",,," Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Ali Mohammed Omar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Warsan",,,,"Somalia","Baidoa",,,"Baidoa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Ali Shafeya al-Moussawi,",,,,,,,,"Journalist",,"N/A","Killed","Staff","Alive in Baghdad",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Alix Joseph",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio-Télé Provinciale",,,,"Haiti","Gonaïves",,,"Gonaïves",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Allan Dizon",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Freeman, Banat",,,,"Philippines","Cebu City ",,,"Cebu City ",,,,"Unconfirmed",,,,,,,,,,,,,,,
