"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2003","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Acquitté Kisembo",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Agence France-Presse","Fixer,Print Reporter",,,"Democratic Republic of the Congo","Bunia",,,"Bunia",,"Local",,,,,,,,,,,,,,,,,
